WALLS,
X,Y,Type,Object,
SPAWNERS,
X,Y,Type,Object,
OBJECTIVES,
X,Y,Type,Object,
1039,360,0,C
1039,390,0,C
1039,420,0,C
1039,450,0,C
1039,360,0,C
1039,390,0,C
1039,420,0,C
1039,450,0,C
1039,480,0,C
1039,360,0,C
1039,390,0,C
1039,420,0,C
1039,450,0,C
1039,480,0,C
1039,540,0,C
1039,570,0,C
1039,600,0,C
1039,630,0,C
1039,660,0,C
1039,360,0,C
1039,390,0,C
1039,420,0,C
1039,450,0,C
1039,480,0,C
1039,540,0,C
1039,570,0,C
1039,600,0,C
1039,630,0,C
1039,660,0,C
1039,720,0,C
1039,750,0,C
1039,780,0,C
1039,810,0,C
1039,360,0,C
1039,390,0,C
1039,420,0,C
1039,450,0,C
1039,480,0,C
1039,540,0,C
1039,570,0,C
1039,600,0,C
1039,630,0,C
1039,660,0,C
1039,720,0,C
1039,750,0,C
1039,780,0,C
1039,810,0,C
1039,840,0,C
1039,360,0,C
1039,390,0,C
1039,420,0,C
1039,450,0,C
1039,480,0,C
1039,540,0,C
1039,570,0,C
1039,600,0,C
1039,630,0,C
1039,660,0,C
1039,720,0,C
1039,750,0,C
1039,780,0,C
1039,810,0,C
1039,840,0,C
1039,360,0,C
1039,390,0,C
1039,420,0,C
1039,450,0,C
1039,480,0,C
1039,540,0,C
1039,570,0,C
1039,600,0,C
1039,630,0,C
1039,660,0,C
1039,720,0,C
1039,750,0,C
1039,780,0,C
1039,810,0,C
1039,840,0,C
